Start time: 2011-4-1 16:01:36
Channels:1
Time [ms],Y1 label
11431,171.000,0.000
11432,172.000,0.000
11433,173.000,0.000
11434,173.000,0.000
11435,173.000,0.000
11436,172.000,0.000
11437,172.000,0.000
11438,171.000,0.000
11439,171.000,0.000
11440,171.000,0.000
11441,172.000,0.000
11442,173.000,0.000
11443,172.000,0.000
11444,172.000,0.000
11445,171.000,0.000
11446,171.000,0.000
11447,170.000,0.000
11448,171.000,0.000
11449,172.000,0.000
11450,173.000,0.000
11451,173.000,0.000
11452,173.000,0.000
11453,172.000,0.000
11454,171.000,0.000
11455,170.000,0.000
11456,171.000,0.000
11457,171.000,0.000
11458,172.000,0.000
11459,172.000,0.000
11460,172.000,0.000
11461,172.000,0.000
11462,171.000,0.000
11463,170.000,0.000
11464,170.000,0.000
11465,171.000,0.000
11466,171.000,0.000
11467,172.000,0.000
11468,172.000,0.000
11469,173.000,0.000
11470,172.000,0.000
11471,171.000,0.000
11472,170.000,0.000
11473,170.000,0.000
11474,171.000,0.000
11475,171.000,0.000
11476,172.000,0.000
11477,172.000,0.000
11478,172.000,0.000
11479,171.000,0.000
11480,170.000,0.000
11481,170.000,0.000
11482,170.000,0.000
11483,171.000,0.000
11484,172.000,0.000
11485,172.000,0.000
11486,172.000,0.000
11487,171.000,0.000
11488,171.000,0.000
11489,171.000,0.000
11490,171.000,0.000
11491,171.000,0.000
11492,172.000,0.000
11493,173.000,0.000
11494,173.000,0.000
11495,172.000,0.000
11496,171.000,0.000
11497,171.000,0.000
11498,170.000,0.000
11499,170.000,0.000
11500,171.000,0.000
11501,172.000,0.000
11502,173.000,0.000
11503,172.000,0.000
11504,172.000,0.000
11505,171.000,0.000
11506,171.000,0.000
11507,170.000,0.000
11508,171.000,0.000
11509,172.000,0.000
11510,173.000,0.000
11511,172.000,0.000
11512,172.000,0.000
11513,172.000,0.000
11514,171.000,0.000
11515,170.000,0.000
11516,170.000,0.000
11517,171.000,0.000
11518,172.000,0.000
11519,172.000,0.000
11520,172.000,0.000
11521,172.000,0.000
11522,171.000,0.000
11523,170.000,0.000
11524,170.000,0.000
11525,171.000,0.000
11526,172.000,0.000
11527,172.000,0.000
11528,173.000,0.000
11529,173.000,0.000
11530,172.000,0.000
11531,171.000,0.000
11532,170.000,0.000
11533,171.000,0.000
11534,171.000,0.000
11535,172.000,0.000
11536,173.000,0.000
11537,173.000,0.000
11538,172.000,0.000
11539,171.000,0.000
11540,171.000,0.000
11541,171.000,0.000
11542,171.000,0.000
11543,172.000,0.000
11544,173.000,0.000
11545,173.000,0.000
11546,173.000,0.000
11547,172.000,0.000
11548,171.000,0.000
11549,171.000,0.000
11550,171.000,0.000
11551,171.000,0.000
11552,172.000,0.000
11553,173.000,0.000
11554,173.000,0.000
11555,172.000,0.000
11556,171.000,0.000
11557,171.000,0.000
11558,170.000,0.000
11559,170.000,0.000
11560,172.000,0.000
11561,172.000,0.000
11562,173.000,0.000
11563,172.000,0.000
11564,172.000,0.000
11565,171.000,0.000
11566,171.000,0.000
11567,170.000,0.000
11568,171.000,0.000
11569,172.000,0.000
11570,173.000,0.000
11571,172.000,0.000
11572,172.000,0.000
11573,171.000,0.000
11574,171.000,0.000
11575,170.000,0.000
11576,171.000,0.000
11577,172.000,0.000
11578,173.000,0.000
11579,173.000,0.000
11580,173.000,0.000
11581,172.000,0.000
11582,171.000,0.000
11583,170.000,0.000
11584,171.000,0.000
11585,171.000,0.000
11586,172.000,0.000
11587,172.000,0.000
11588,172.000,0.000
11589,172.000,0.000
11590,171.000,0.000
11591,170.000,0.000
11592,170.000,0.000
11593,171.000,0.000
11594,172.000,0.000
11595,172.000,0.000
11596,173.000,0.000
11597,173.000,0.000
11598,172.000,0.000
11599,171.000,0.000
11600,171.000,0.000
11601,171.000,0.000
11602,171.000,0.000
11603,172.000,0.000
11604,172.000,0.000
11605,172.000,0.000
11606,172.000,0.000
11607,171.000,0.000
11608,170.000,0.000
11609,170.000,0.000
11610,170.000,0.000
11611,171.000,0.000
11612,172.000,0.000
11613,173.000,0.000
11614,173.000,0.000
11615,172.000,0.000
11616,171.000,0.000
11617,171.000,0.000
11618,171.000,0.000
11619,171.000,0.000
11620,172.000,0.000
11621,173.000,0.000
11622,173.000,0.000
11623,172.000,0.000
11624,171.000,0.000
11625,171.000,0.000
11626,170.000,0.000
11627,170.000,0.000
11628,171.000,0.000
11629,172.000,0.000
11630,173.000,0.000
11631,172.000,0.000
11632,172.000,0.000
11633,171.000,0.000
11634,171.000,0.000
11635,170.000,0.000
11636,171.000,0.000
11637,172.000,0.000
11638,173.000,0.000
11639,173.000,0.000
11640,172.000,0.000
11641,172.000,0.000
11642,171.000,0.000
11643,170.000,0.000
11644,171.000,0.000
11645,171.000,0.000
11646,172.000,0.000
11647,173.000,0.000
11648,173.000,0.000
11649,173.000,0.000
11650,172.000,0.000
11651,171.000,0.000
11652,171.000,0.000
11653,171.000,0.000
11654,172.000,0.000
11655,173.000,0.000
11656,173.000,0.000
11657,173.000,0.000
11658,173.000,0.000
11659,171.000,0.000
11660,171.000,0.000
11661,171.000,0.000
11662,172.000,0.000
11663,172.000,0.000
11664,173.000,0.000
11665,173.000,0.000
11666,173.000,0.000
11667,171.000,0.000
11668,171.000,0.000
11669,171.000,0.000
11670,171.000,0.000
11671,172.000,0.000
11672,173.000,0.000
11673,173.000,0.000
11674,173.000,0.000
11675,172.000,0.000
11676,171.000,0.000
11677,171.000,0.000
11678,171.000,0.000
11679,171.000,0.000
11680,172.000,0.000
11681,173.000,0.000
11682,173.000,0.000
11683,172.000,0.000
11684,171.000,0.000
11685,171.000,0.000
11686,171.000,0.000
11687,171.000,0.000
11688,172.000,0.000
11689,173.000,0.000
11690,173.000,0.000
11691,173.000,0.000
11692,172.000,0.000
11693,172.000,0.000
11694,171.000,0.000
11695,171.000,0.000
11696,171.000,0.000
11697,172.000,0.000
11698,173.000,0.000
11699,172.000,0.000
11700,172.000,0.000
11701,171.000,0.000
11702,171.000,0.000
11703,170.000,0.000
11704,171.000,0.000
11705,172.000,0.000
11706,172.000,0.000
11707,172.000,0.000
11708,173.000,0.000
11709,172.000,0.000
11710,171.000,0.000
11711,170.000,0.000
11712,171.000,0.000
11713,171.000,0.000
11714,172.000,0.000
11715,172.000,0.000
11716,172.000,0.000
11717,172.000,0.000
11718,171.000,0.000
11719,170.000,0.000
11720,170.000,0.000
11721,171.000,0.000
11722,171.000,0.000
11723,172.000,0.000
11724,172.000,0.000
11725,173.000,0.000
11726,172.000,0.000
11727,171.000,0.000
11728,170.000,0.000
11729,171.000,0.000
11730,171.000,0.000
11731,171.000,0.000
11732,172.000,0.000
11733,173.000,0.000
11734,172.000,0.000
11735,171.000,0.000
11736,170.000,0.000
11737,170.000,0.000
11738,171.000,0.000
11739,171.000,0.000
11740,172.000,0.000
11741,173.000,0.000
11742,173.000,0.000
11743,172.000,0.000
11744,171.000,0.000
11745,171.000,0.000
11746,171.000,0.000
11747,171.000,0.000
11748,172.000,0.000
11749,173.000,0.000
11750,173.000,0.000
11751,172.000,0.000
11752,172.000,0.000
11753,171.000,0.000
11754,171.000,0.000
11755,170.000,0.000
11756,171.000,0.000
11757,172.000,0.000
11758,173.000,0.000
11759,172.000,0.000
11760,172.000,0.000
11761,171.000,0.000
11762,171.000,0.000
11763,170.000,0.000
11764,171.000,0.000
11765,172.000,0.000
11766,173.000,0.000
11767,172.000,0.000
11768,172.000,0.000
11769,172.000,0.000
11770,171.000,0.000
11771,170.000,0.000
11772,171.000,0.000
11773,171.000,0.000
11774,172.000,0.000
11775,172.000,0.000
11776,173.000,0.000
11777,172.000,0.000
11778,171.000,0.000
11779,170.000,0.000
11780,171.000,0.000
11781,171.000,0.000
11782,172.000,0.000
11783,172.000,0.000
11784,173.000,0.000
11785,173.000,0.000
11786,172.000,0.000
11787,171.000,0.000
11788,170.000,0.000
11789,171.000,0.000
11790,171.000,0.000
11791,172.000,0.000
11792,172.000,0.000
11793,173.000,0.000
11794,172.000,0.000
11795,171.000,0.000
11796,171.000,0.000
11797,171.000,0.000
11798,171.000,0.000
11799,172.000,0.000
11800,173.000,0.000
11801,173.000,0.000
11802,173.000,0.000
11803,172.000,0.000
11804,171.000,0.000
11805,171.000,0.000
11806,171.000,0.000
11807,171.000,0.000
11808,172.000,0.000
11809,173.000,0.000
11810,173.000,0.000
11811,172.000,0.000
11812,171.000,0.000
11813,171.000,0.000
11814,171.000,0.000
11815,170.000,0.000
11816,172.000,0.000
11817,173.000,0.000
11818,173.000,0.000
11819,172.000,0.000
11820,172.000,0.000
11821,171.000,0.000
11822,171.000,0.000
11823,170.000,0.000
11824,171.000,0.000
11825,172.000,0.000
11826,172.000,0.000
11827,172.000,0.000
11828,172.000,0.000
11829,171.000,0.000
11830,170.000,0.000
11831,170.000,0.000
11832,170.000,0.000
11833,171.000,0.000
11834,172.000,0.000
11835,172.000,0.000
11836,172.000,0.000
11837,172.000,0.000
11838,171.000,0.000
11839,170.000,0.000
11840,170.000,0.000
11841,171.000,0.000
11842,172.000,0.000
11843,172.000,0.000
11844,173.000,0.000
11845,172.000,0.000
11846,171.000,0.000
11847,170.000,0.000
11848,170.000,0.000
11849,171.000,0.000
11850,171.000,0.000
11851,172.000,0.000
11852,173.000,0.000
11853,173.000,0.000
11854,172.000,0.000
11855,171.000,0.000
11856,171.000,0.000
11857,171.000,0.000
11858,171.000,0.000
11859,172.000,0.000
11860,173.000,0.000
11861,173.000,0.000
11862,173.000,0.000
11863,171.000,0.000
11864,171.000,0.000
11865,170.000,0.000
11866,171.000,0.000
11867,171.000,0.000
11868,172.000,0.000
11869,173.000,0.000
11870,173.000,0.000
11871,172.000,0.000
11872,171.000,0.000
11873,171.000,0.000
11874,171.000,0.000
11875,171.000,0.000
11876,172.000,0.000
11877,173.000,0.000
11878,173.000,0.000
11879,172.000,0.000
11880,172.000,0.000
11881,171.000,0.000
11882,171.000,0.000
11883,170.000,0.000
11884,171.000,0.000
11885,172.000,0.000
11886,173.000,0.000
11887,172.000,0.000
11888,172.000,0.000
11889,171.000,0.000
11890,171.000,0.000
11891,170.000,0.000
11892,171.000,0.000
11893,172.000,0.000
11894,173.000,0.000
11895,173.000,0.000
11896,173.000,0.000
11897,172.000,0.000
11898,171.000,0.000
11899,170.000,0.000
11900,171.000,0.000
11901,171.000,0.000
11902,172.000,0.000
11903,172.000,0.000
11904,173.000,0.000
11905,172.000,0.000
11906,172.000,0.000
11907,171.000,0.000
11908,171.000,0.000
11909,171.000,0.000
11910,172.000,0.000
11911,172.000,0.000
11912,173.000,0.000
11913,173.000,0.000
11914,172.000,0.000
11915,171.000,0.000
11916,171.000,0.000
11917,171.000,0.000
11918,171.000,0.000
11919,172.000,0.000
11920,172.000,0.000
11921,173.000,0.000
11922,172.000,0.000
11923,171.000,0.000
11924,171.000,0.000
11925,170.000,0.000
11926,171.000,0.000
11927,171.000,0.000
11928,172.000,0.000
11929,173.000,0.000
11930,173.000,0.000
11931,172.000,0.000
11932,171.000,0.000
11933,171.000,0.000
11934,171.000,0.000
11935,171.000,0.000
11936,172.000,0.000
11937,172.000,0.000
11938,172.000,0.000
11939,172.000,0.000
11940,171.000,0.000
11941,170.000,0.000
11942,170.000,0.000
11943,170.000,0.000
11944,171.000,0.000
11945,172.000,0.000
11946,173.000,0.000
11947,172.000,0.000
11948,172.000,0.000
11949,171.000,0.000
11950,170.000,0.000
11951,170.000,0.000
11952,171.000,0.000
11953,172.000,0.000
11954,172.000,0.000
11955,172.000,0.000
11956,172.000,0.000
11957,171.000,0.000
11958,170.000,0.000
11959,170.000,0.000
11960,170.000,0.000
11961,171.000,0.000
11962,172.000,0.000
11963,172.000,0.000
11964,172.000,0.000
11965,172.000,0.000
11966,171.000,0.000
11967,170.000,0.000
11968,170.000,0.000
11969,171.000,0.000
11970,172.000,0.000
11971,172.000,0.000
11972,172.000,0.000
11973,172.000,0.000
11974,171.000,0.000
11975,170.000,0.000
11976,170.000,0.000
11977,170.000,0.000
11978,171.000,0.000
11979,171.000,0.000
11980,172.000,0.000
11981,172.000,0.000
11982,172.000,0.000
11983,171.000,0.000
11984,170.000,0.000
11985,171.000,0.000
11986,171.000,0.000
11987,172.000,0.000
11988,173.000,0.000
11989,173.000,0.000
11990,173.000,0.000
11991,172.000,0.000
11992,171.000,0.000
11993,171.000,0.000
11994,171.000,0.000
11995,171.000,0.000
11996,172.000,0.000
11997,173.000,0.000
11998,173.000,0.000
11999,172.000,0.000
12000,171.000,0.000
12001,171.000,0.000
12002,171.000,0.000
12003,171.000,0.000
12004,172.000,0.000
12005,173.000,0.000
12006,173.000,0.000
12007,172.000,0.000
12008,172.000,0.000
12009,171.000,0.000
12010,171.000,0.000
12011,170.000,0.000
12012,171.000,0.000
12013,172.000,0.000
12014,173.000,0.000
12015,172.000,0.000
12016,172.000,0.000
12017,171.000,0.000
12018,171.000,0.000
12019,170.000,0.000
12020,171.000,0.000
12021,172.000,0.000
12022,173.000,0.000
12023,173.000,0.000
12024,173.000,0.000
12025,172.000,0.000
12026,171.000,0.000
12027,170.000,0.000
12028,171.000,0.000
12029,171.000,0.000
12030,172.000,0.000
12031,172.000,0.000
12032,173.000,0.000
12033,172.000,0.000
12034,171.000,0.000
12035,170.000,0.000
12036,171.000,0.000
12037,171.000,0.000
12038,172.000,0.000
12039,172.000,0.000
12040,173.000,0.000
12041,173.000,0.000
12042,172.000,0.000
12043,171.000,0.000
12044,170.000,0.000
12045,171.000,0.000
12046,171.000,0.000
12047,172.000,0.000
12048,172.000,0.000
12049,173.000,0.000
12050,172.000,0.000
12051,171.000,0.000
12052,171.000,0.000
12053,171.000,0.000
12054,171.000,0.000
12055,172.000,0.000
12056,173.000,0.000
12057,173.000,0.000
12058,173.000,0.000
12059,172.000,0.000
12060,171.000,0.000
12061,171.000,0.000
12062,171.000,0.000
12063,171.000,0.000
12064,172.000,0.000
12065,173.000,0.000
12066,173.000,0.000
12067,172.000,0.000
12068,171.000,0.000
12069,171.000,0.000
12070,170.000,0.000
12071,170.000,0.000
12072,171.000,0.000
12073,172.000,0.000
12074,173.000,0.000
12075,172.000,0.000
12076,172.000,0.000
12077,171.000,0.000
12078,170.000,0.000
12079,170.000,0.000
12080,171.000,0.000
12081,172.000,0.000
12082,172.000,0.000
12083,172.000,0.000
12084,172.000,0.000
12085,171.000,0.000
12086,170.000,0.000
12087,170.000,0.000
12088,170.000,0.000
12089,171.000,0.000
12090,172.000,0.000
12091,172.000,0.000
12092,172.000,0.000
12093,172.000,0.000
12094,171.000,0.000
12095,170.000,0.000
12096,171.000,0.000
12097,171.000,0.000
12098,172.000,0.000
12099,172.000,0.000
12100,173.000,0.000
12101,172.000,0.000
12102,172.000,0.000
12103,170.000,0.000
12104,170.000,0.000
12105,171.000,0.000
12106,171.000,0.000
12107,172.000,0.000
12108,173.000,0.000
12109,173.000,0.000
12110,172.000,0.000
12111,171.000,0.000
12112,171.000,0.000
12113,171.000,0.000
12114,171.000,0.000
12115,172.000,0.000
12116,173.000,0.000
12117,173.000,0.000
12118,173.000,0.000
12119,172.000,0.000
12120,171.000,0.000
12121,171.000,0.000
12122,171.000,0.000
12123,171.000,0.000
12124,172.000,0.000
12125,173.000,0.000
12126,173.000,0.000
12127,172.000,0.000
12128,171.000,0.000
12129,171.000,0.000
12130,171.000,0.000
12131,171.000,0.000
12132,172.000,0.000
12133,173.000,0.000
12134,173.000,0.000
12135,173.000,0.000
12136,172.000,0.000
12137,171.000,0.000
12138,171.000,0.000
12139,171.000,0.000
12140,171.000,0.000
12141,172.000,0.000
12142,173.000,0.000
12143,172.000,0.000
12144,172.000,0.000
12145,171.000,0.000
12146,171.000,0.000
12147,170.000,0.000
12148,171.000,0.000
12149,172.000,0.000
12150,173.000,0.000
12151,173.000,0.000
12152,173.000,0.000
12153,172.000,0.000
12154,171.000,0.000
12155,170.000,0.000
12156,171.000,0.000
12157,171.000,0.000
12158,172.000,0.000
12159,172.000,0.000
12160,172.000,0.000
12161,172.000,0.000
12162,171.000,0.000
12163,170.000,0.000
12164,170.000,0.000
12165,171.000,0.000
12166,172.000,0.000
12167,172.000,0.000
12168,173.000,0.000
12169,173.000,0.000
12170,172.000,0.000
12171,171.000,0.000
12172,170.000,0.000
12173,171.000,0.000
12174,171.000,0.000
12175,172.000,0.000
12176,172.000,0.000
12177,172.000,0.000
12178,172.000,0.000
12179,171.000,0.000
12180,170.000,0.000
12181,170.000,0.000
12182,171.000,0.000
12183,171.000,0.000
12184,172.000,0.000
12185,173.000,0.000
12186,173.000,0.000
12187,172.000,0.000
12188,171.000,0.000
12189,171.000,0.000
12190,171.000,0.000
12191,171.000,0.000
12192,172.000,0.000
12193,173.000,0.000
12194,173.000,0.000
12195,172.000,0.000
12196,171.000,0.000
12197,171.000,0.000
12198,170.000,0.000
12199,170.000,0.000
12200,171.000,0.000
12201,172.000,0.000
12202,173.000,0.000
12203,172.000,0.000
12204,172.000,0.000
12205,171.000,0.000
12206,171.000,0.000
12207,170.000,0.000
12208,171.000,0.000
12209,172.000,0.000
12210,172.000,0.000
12211,172.000,0.000
12212,172.000,0.000
12213,171.000,0.000
12214,170.000,0.000
12215,170.000,0.000
12216,170.000,0.000
12217,171.000,0.000
12218,172.000,0.000
12219,172.000,0.000
12220,172.000,0.000
12221,172.000,0.000
12222,171.000,0.000
12223,170.000,0.000
12224,170.000,0.000
12225,171.000,0.000
12226,172.000,0.000
12227,172.000,0.000
12228,173.000,0.000
12229,172.000,0.000
12230,172.000,0.000
12231,170.000,0.000
12232,170.000,0.000
12233,171.000,0.000
12234,171.000,0.000
12235,172.000,0.000
12236,173.000,0.000
12237,173.000,0.000
12238,172.000,0.000
12239,171.000,0.000
12240,171.000,0.000
12241,171.000,0.000
12242,171.000,0.000
12243,172.000,0.000
12244,173.000,0.000
12245,173.000,0.000
12246,173.000,0.000
12247,171.000,0.000
12248,171.000,0.000
12249,171.000,0.000
12250,171.000,0.000
12251,171.000,0.000
12252,172.000,0.000
12253,173.000,0.000
12254,173.000,0.000
12255,172.000,0.000
12256,171.000,0.000
12257,171.000,0.000
12258,171.000,0.000
12259,171.000,0.000
12260,172.000,0.000
12261,173.000,0.000
12262,173.000,0.000
12263,172.000,0.000
12264,172.000,0.000
12265,171.000,0.000
12266,171.000,0.000
12267,170.000,0.000
12268,171.000,0.000
12269,172.000,0.000
12270,173.000,0.000
12271,172.000,0.000
12272,172.000,0.000
12273,171.000,0.000
12274,171.000,0.000
12275,170.000,0.000
12276,171.000,0.000
12277,172.000,0.000
12278,173.000,0.000
12279,173.000,0.000
12280,173.000,0.000
12281,173.000,0.000
12282,172.000,0.000
12283,171.000,0.000
12284,171.000,0.000
12285,172.000,0.000
12286,173.000,0.000
12287,173.000,0.000
12288,173.000,0.000
12289,173.000,0.000
12290,172.000,0.000
12291,171.000,0.000
12292,171.000,0.000
12293,171.000,0.000
12294,172.000,0.000
12295,172.000,0.000
12296,173.000,0.000
12297,173.000,0.000
12298,172.000,0.000
12299,171.000,0.000
12300,170.000,0.000
12301,171.000,0.000
12302,171.000,0.000
12303,171.000,0.000
12304,172.000,0.000
12305,172.000,0.000
12306,172.000,0.000
12307,171.000,0.000
12308,170.000,0.000
12309,170.000,0.000
12310,170.000,0.000
12311,171.000,0.000
12312,172.000,0.000
12313,173.000,0.000
12314,172.000,0.000
12315,171.000,0.000
12316,171.000,0.000
12317,170.000,0.000
12318,171.000,0.000
12319,170.000,0.000
12320,172.000,0.000
12321,172.000,0.000
12322,172.000,0.000
12323,172.000,0.000
12324,171.000,0.000
12325,170.000,0.000
12326,170.000,0.000
12327,170.000,0.000
12328,171.000,0.000
12329,172.000,0.000
12330,173.000,0.000
12331,172.000,0.000
12332,172.000,0.000
12333,171.000,0.000
12334,171.000,0.000
12335,170.000,0.000
12336,171.000,0.000
12337,172.000,0.000
12338,173.000,0.000
12339,172.000,0.000
12340,172.000,0.000
12341,171.000,0.000
12342,171.000,0.000
12343,170.000,0.000
12344,170.000,0.000
12345,171.000,0.000
12346,172.000,0.000
12347,172.000,0.000
12348,172.000,0.000
12349,172.000,0.000
12350,171.000,0.000
12351,170.000,0.000
12352,170.000,0.000
12353,171.000,0.000
12354,172.000,0.000
12355,172.000,0.000
12356,173.000,0.000
12357,172.000,0.000
12358,172.000,0.000
12359,170.000,0.000
12360,170.000,0.000
12361,171.000,0.000
12362,171.000,0.000
12363,172.000,0.000
12364,172.000,0.000
12365,173.000,0.000
12366,172.000,0.000
12367,171.000,0.000
12368,170.000,0.000
12369,171.000,0.000
12370,171.000,0.000
12371,172.000,0.000
12372,173.000,0.000
12373,173.000,0.000
12374,173.000,0.000
12375,172.000,0.000
12376,171.000,0.000
12377,171.000,0.000
12378,171.000,0.000
12379,171.000,0.000
12380,172.000,0.000
12381,173.000,0.000
12382,173.000,0.000
12383,172.000,0.000
12384,171.000,0.000
12385,171.000,0.000
12386,171.000,0.000
12387,171.000,0.000
12388,172.000,0.000
12389,173.000,0.000
12390,173.000,0.000
12391,173.000,0.000
12392,172.000,0.000
12393,171.000,0.000
12394,171.000,0.000
12395,170.000,0.000
12396,171.000,0.000
12397,172.000,0.000
12398,173.000,0.000
12399,172.000,0.000
12400,172.000,0.000
12401,172.000,0.000
12402,171.000,0.000
12403,170.000,0.000
12404,171.000,0.000
12405,172.000,0.000
12406,173.000,0.000
12407,173.000,0.000
12408,173.000,0.000
12409,172.000,0.000
12410,172.000,0.000
12411,170.000,0.000
12412,171.000,0.000
12413,171.000,0.000
12414,172.000,0.000
12415,172.000,0.000
12416,172.000,0.000
12417,172.000,0.000
12418,171.000,0.000
12419,170.000,0.000
12420,170.000,0.000
12421,171.000,0.000
12422,172.000,0.000
12423,172.000,0.000
12424,173.000,0.000
12425,173.000,0.000
12426,172.000,0.000
12427,171.000,0.000
12428,171.000,0.000
12429,171.000,0.000
12430,171.000,0.000
12431,172.000,0.000
12432,172.000,0.000
12433,173.000,0.000
12434,172.000,0.000
12435,171.000,0.000
12436,170.000,0.000
12437,170.000,0.000
12438,171.000,0.000
12439,171.000,0.000
12440,172.000,0.000
12441,173.000,0.000
12442,173.000,0.000
12443,172.000,0.000
12444,171.000,0.000
12445,171.000,0.000
12446,171.000,0.000
12447,171.000,0.000
12448,172.000,0.000
12449,173.000,0.000
12450,173.000,0.000
12451,172.000,0.000
12452,171.000,0.000
12453,171.000,0.000
12454,170.000,0.000
12455,170.000,0.000
12456,171.000,0.000
12457,172.000,0.000
12458,173.000,0.000
12459,172.000,0.000
12460,172.000,0.000
12461,171.000,0.000
12462,171.000,0.000
12463,170.000,0.000
12464,171.000,0.000
12465,172.000,0.000
12466,173.000,0.000
12467,172.000,0.000
12468,172.000,0.000
12469,172.000,0.000
12470,171.000,0.000
12471,170.000,0.000
12472,171.000,0.000
12473,171.000,0.000
12474,172.000,0.000
12475,172.000,0.000
12476,173.000,0.000
12477,172.000,0.000
12478,171.000,0.000
12479,170.000,0.000
12480,171.000,0.000
12481,171.000,0.000
12482,172.000,0.000
12483,172.000,0.000
12484,173.000,0.000
12485,172.000,0.000
12486,172.000,0.000
12487,170.000,0.000
12488,170.000,0.000
12489,170.000,0.000
12490,171.000,0.000
12491,172.000,0.000
12492,172.000,0.000
12493,173.000,0.000
12494,172.000,0.000
12495,171.000,0.000
12496,171.000,0.000
12497,171.000,0.000
12498,171.000,0.000
12499,171.000,0.000
12500,172.000,0.000
12501,173.000,0.000
12502,173.000,0.000
12503,171.000,0.000
12504,171.000,0.000
12505,171.000,0.000
12506,171.000,0.000
12507,171.000,0.000
12508,172.000,0.000
12509,173.000,0.000
12510,173.000,0.000
12511,172.000,0.000
12512,171.000,0.000
12513,171.000,0.000
12514,171.000,0.000
12515,171.000,0.000
12516,172.000,0.000
12517,173.000,0.000
12518,173.000,0.000
12519,172.000,0.000
12520,172.000,0.000
12521,171.000,0.000
12522,171.000,0.000
12523,170.000,0.000
12524,171.000,0.000
12525,172.000,0.000
12526,172.000,0.000
12527,172.000,0.000
12528,172.000,0.000
12529,171.000,0.000
12530,171.000,0.000
12531,170.000,0.000
12532,171.000,0.000
12533,172.000,0.000
12534,172.000,0.000
12535,172.000,0.000
12536,173.000,0.000
12537,172.000,0.000
12538,171.000,0.000
12539,170.000,0.000
12540,170.000,0.000
12541,171.000,0.000
12542,172.000,0.000
12543,172.000,0.000
12544,172.000,0.000
12545,172.000,0.000
12546,171.000,0.000
12547,170.000,0.000
12548,170.000,0.000
12549,170.000,0.000
12550,171.000,0.000
12551,171.000,0.000
12552,172.000,0.000
12553,172.000,0.000
12554,172.000,0.000
12555,170.000,0.000
12556,170.000,0.000
12557,170.000,0.000
12558,171.000,0.000
12559,171.000,0.000
12560,172.000,0.000
12561,172.000,0.000
12562,172.000,0.000
12563,170.000,0.000
12564,170.000,0.000
12565,170.000,0.000
12566,170.000,0.000
12567,170.000,0.000
12568,172.000,0.000
12569,172.000,0.000
12570,172.000,0.000
12571,171.000,0.000
12572,171.000,0.000
12573,170.000,0.000
12574,171.000,0.000
12575,171.000,0.000
12576,172.000,0.000
12577,173.000,0.000
12578,173.000,0.000
12579,172.000,0.000
12580,171.000,0.000
12581,171.000,0.000
12582,170.000,0.000
12583,170.000,0.000
12584,171.000,0.000
12585,172.000,0.000
12586,173.000,0.000
12587,172.000,0.000
12588,172.000,0.000
12589,171.000,0.000
12590,171.000,0.000
12591,170.000,0.000
12592,171.000,0.000
12593,172.000,0.000
12594,173.000,0.000
12595,172.000,0.000
12596,172.000,0.000
12597,172.000,0.000
12598,171.000,0.000
12599,170.000,0.000
12600,170.000,0.000
12601,171.000,0.000
12602,172.000,0.000
12603,172.000,0.000
12604,172.000,0.000
12605,172.000,0.000
12606,171.000,0.000
12607,170.000,0.000
12608,170.000,0.000
12609,171.000,0.000
12610,172.000,0.000
12611,172.000,0.000
12612,173.000,0.000
12613,172.000,0.000
12614,172.000,0.000
12615,170.000,0.000
12616,170.000,0.000
12617,170.000,0.000
12618,171.000,0.000
12619,171.000,0.000
12620,172.000,0.000
12621,172.000,0.000
12622,172.000,0.000
12623,171.000,0.000
12624,170.000,0.000
12625,170.000,0.000
12626,171.000,0.000
12627,171.000,0.000
12628,172.000,0.000
12629,173.000,0.000
12630,173.000,0.000
12631,172.000,0.000
12632,171.000,0.000
12633,171.000,0.000
12634,171.000,0.000
12635,171.000,0.000
12636,172.000,0.000
12637,173.000,0.000
12638,173.000,0.000
12639,172.000,0.000
12640,171.000,0.000
12641,171.000,0.000
12642,171.000,0.000
12643,171.000,0.000
12644,172.000,0.000
12645,173.000,0.000
12646,173.000,0.000
12647,173.000,0.000
12648,172.000,0.000
12649,172.000,0.000
12650,171.000,0.000
12651,171.000,0.000
12652,171.000,0.000
12653,172.000,0.000
12654,173.000,0.000
12655,172.000,0.000
12656,172.000,0.000
12657,171.000,0.000
12658,171.000,0.000
12659,170.000,0.000
12660,171.000,0.000
12661,172.000,0.000
12662,173.000,0.000
12663,173.000,0.000
12664,173.000,0.000
12665,172.000,0.000
12666,171.000,0.000
12667,170.000,0.000
12668,171.000,0.000
12669,171.000,0.000
12670,172.000,0.000
12671,172.000,0.000
12672,172.000,0.000
12673,172.000,0.000
12674,171.000,0.000
12675,170.000,0.000
12676,170.000,0.000
12677,170.000,0.000
12678,171.000,0.000
12679,172.000,0.000
12680,172.000,0.000
12681,172.000,0.000
12682,172.000,0.000
12683,171.000,0.000
12684,170.000,0.000
12685,170.000,0.000
12686,171.000,0.000
12687,171.000,0.000
12688,172.000,0.000
12689,172.000,0.000
12690,172.000,0.000
12691,171.000,0.000
12692,170.000,0.000
12693,170.000,0.000
12694,170.000,0.000
12695,171.000,0.000
12696,172.000,0.000
12697,173.000,0.000
12698,173.000,0.000
12699,172.000,0.000
